date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-29,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,infections,0.05,0.5,1,0.666666666666667,1,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,infections,0.05,0.5,1,0.666666666666667,1,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,infections,0.05,0.5,1,0.666666666666667,1,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-30,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,infections,2.05,2.5,3,2.66666666666667,3,3,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,infections,2.05,2.5,3,2.66666666666667,3,3,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,infections,2.05,2.5,3,2.66666666666667,3,3,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-01-31,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,infections,0.225,1,1.5,1.6,2,3,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,infections,0.225,1,1.5,1.6,2,3,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,infections,0.225,1,1.5,1.6,2,3,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-01,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,infections,2.225,3,4,4.1,4.75,6.775,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,infections,2.225,3,4,4.1,4.75,6.775,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,infections,2.225,3,4,4.1,4.75,6.775,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-02,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,infections,0,1,3,3,4.25,7.25,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,infections,0,1,3,3,4.25,7.25,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,infections,0,1,3,3,4.25,7.25,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-03,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,infections,1.375,2,3,3.125,4,5,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,infections,1.375,2,3,3.125,4,5,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,infections,1.375,2,3,3.125,4,5,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-04,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,infections,0,1,3,3.34782608695652,5,8,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,infections,0,1,3,3.34782608695652,5,8,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
